City,State,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
"Montour Falls village","New York",1814,1810,1806,1800,1787,1770,1756,1749,1740,1718,1711,1708,1707,1690,1674,1659,1644,1622,1619,1604,1650,1623,1583,1561,1527
"Moravia village","New York",1390,1373,1367,1359,1348,1338,1326,1313,1303,1290,1282,1278,1268,1262,1249,1244,1229,1221,1217,1209,1278,1273,1260,1245,1241
"Morris village","New York",639,630,628,625,622,617,611,604,596,588,583,585,582,582,578,572,565,563,561,559,519,518,517,517,517
"Morristown village","New York",452,442,436,430,425,420,414,409,403,399,395,391,392,389,386,384,380,379,378,377,,,,,
"Morrisville village","New York",2148,2121,2144,2170,2190,2137,2179,2208,2233,2206,2199,1912,1876,1835,1764,1809,1800,1790,1854,1849,1757,1446,1445,1732,1734
"Mount Kisco village","New York",10037,10196,10291,10354,10401,10428,10462,10539,10642,10777,10877,10848,10860,10918,10931,10947,10941,10892,10841,10795,10916,10819,10684,10635,10698
"Mount Morris village","New York",3119,3113,3103,3091,3092,3064,3044,3029,3019,2998,2986,2956,2937,2915,2900,2887,2869,2843,2812,2785,2893,2886,2860,2841,2847
"Mount Vernon city","New York",68382,68604,68570,68322,67970,67506,67074,66927,66942,67145,67292,67751,67844,68133,68213,68281,68245,67966,67655,67345,73561,72866,71956,71618,71999
"Munnsville village","New York",438,442,446,451,455,457,461,466,469,471,474,487,484,483,478,473,470,465,465,463,454,452,448,446,444
"Munsey Park village","New York",2643,2652,2661,2665,2665,2657,2646,2644,2656,2674,2693,2722,2723,2726,2725,2723,2721,2721,2719,2710,2800,2794,2775,2773,2778
"Muttontown village","New York",3402,3418,3432,3440,3443,3437,3426,3426,3443,3470,3497,3536,3585,3620,3639,3645,3649,3652,3660,3668,3483,3500,3494,3503,3528
"Naples village","New York",1071,1066,1065,1062,1059,1056,1049,1044,1044,1042,1041,1036,1031,1029,1024,1018,1009,1007,1002,994,978,975,965,958,954
"Nassau village","New York",1156,1148,1145,1145,1148,1145,1146,1147,1145,1136,1133,1129,1125,1123,1123,1118,1112,1106,1104,1098,1105,1101,1088,1088,1091
"Nelliston village","New York",607,603,599,599,597,596,597,596,596,595,596,589,585,581,580,578,571,570,572,570,569,571,568,570,572
"Nelsonville village","New York",558,571,583,592,600,606,609,614,619,624,628,632,629,631,633,633,632,632,633,632,623,631,633,631,631
"New Berlin village","New York",1126,1113,1108,1106,1096,1080,1085,1080,1076,1035,1028,1025,1018,1014,1012,1003,1000,995,990,989,913,894,911,908,908
"New Hartford village","New York",1867,1857,1853,1853,1856,1850,1847,1846,1844,1846,1847,1843,1839,1833,1847,1835,1826,1823,1838,1830,1849,1860,1876,1868,1866
"New Hempstead village","New York",4690,4759,4812,4857,4883,4905,4918,4958,5023,5079,5132,5206,5220,5255,5263,5264,5374,5433,5420,5410,5452,5461,5449,5460,5515
"New Hyde Park village","New York",9556,9586,9616,9629,9625,9596,9553,9544,9582,9647,9712,9809,9823,9835,9841,9834,9832,9858,9831,9807,10276,10255,10192,10164,10220
"New Paltz village","New York",6037,6156,6280,6330,6500,6567,6648,6694,6775,6795,6818,7105,6980,7011,7055,7228,7159,7212,7132,7101,7358,8393,8558,8658,8646
"New Rochelle city","New York",72265,73237,73805,74127,74394,74520,74638,75072,75660,76471,77062,77701,78328,79265,79342,79419,79455,79084,78822,78557,80210,81458,82520,84235,85512
"New Square village","New York",4460,4785,5042,5294,5522,5744,5953,6193,6469,6731,6944,7108,7329,7483,7612,7955,8219,8340,8583,8763,9693,9721,9780,9872,9973
"New York city","New York",8009185,8059813,8072000,8068073,8043366,8013368,7993906,8013775,8068195,8131574,8175133,8272948,8346693,8396091,8433806,8463049,8469153,8437478,8390081,8336817,8740306,8453772,8356179,8390888,8478072
"New York Mills village","New York",3445,3416,3403,3394,3389,3371,3359,3347,3335,3332,3327,3331,3323,3313,3293,3277,3253,3245,3227,3212,3267,3241,3211,3197,3197
"Newark Valley village","New York",1070,1060,1059,1052,1041,1034,1025,1022,1014,1004,997,993,978,974,964,955,941,933,929,923,935,923,910,902,896
"Newark village","New York",9448,9413,9377,9376,9333,9287,9245,9215,9203,9155,9145,9252,9200,9133,9083,9012,8945,8897,8877,8836,9078,9030,8980,8948,8932
"Newburgh city","New York",28350,28608,28835,29095,29228,29152,29139,29063,29002,28953,28866,28889,28657,28498,28399,28375,28264,28210,28194,28177,28775,28834,28504,28260,28181
"Newport village","New York",644,641,638,639,641,640,637,640,640,639,640,637,634,629,626,616,613,612,605,600,563,562,557,557,556
"Niagara Falls city","New York",55539,54661,54083,53618,53079,52399,51777,51262,50815,50430,50193,49760,49526,49328,49083,48769,48526,48249,48012,47720,48520,48316,47907,47643,47512
"Nichols village","New York",567,559,558,552,544,539,534,530,524,517,512,509,500,497,493,486,481,475,473,470,472,467,460,456,454
"Nissequogue village","New York",1528,1570,1601,1630,1653,1667,1678,1692,1712,1733,1749,1751,1747,1749,1752,1747,1741,1740,1733,1732,1603,1614,1608,1612,1625
"North Collins village","New York",1154,1163,1172,1180,1188,1191,1195,1202,1212,1223,1232,1224,1219,1223,1219,1213,1207,1204,1199,1195,1261,1257,1259,1268,1269
"North Haven village","New York",731,751,765,778,789,795,800,806,815,825,833,854,857,865,868,874,879,886,889,892,1148,1156,1164,1178,1197
"North Hills village","New York",4530,4603,4664,4718,4764,4796,4821,4863,4928,5007,5075,5202,5220,5224,5235,5486,5739,5755,5983,5969,5450,5435,5398,5389,5427
"North Hornell village","New York",734,743,751,753,756,761,757,762,769,774,778,772,778,764,755,754,751,752,739,737,779,787,778,776,765
"North Syracuse village","New York",6860,6849,6846,6851,6841,6809,6795,6778,6778,6792,6800,6980,6940,6911,6870,6825,6759,6691,6660,6628,6720,6676,6700,6764,6761
"North Tonawanda city","New York",33279,32935,32722,32596,32421,32160,31934,31783,31668,31592,31568,31421,31235,31079,30921,30744,30598,30433,30397,30245,30433,30404,30181,30053,29981
"Northport village","New York",7561,7614,7633,7649,7633,7577,7511,7454,7426,7410,7401,7425,7417,7417,7402,7373,7343,7321,7301,7273,7330,7358,7318,7298,7317
"Northville village","New York",1135,1127,1125,1120,1119,1115,1111,1110,1108,1102,1099,1104,1096,1081,1071,1065,1059,1061,1056,1053,1009,1008,1000,999,994
"Norwich city","New York",7377,7342,7357,7384,7360,7318,7369,7377,7365,7213,7190,7120,7067,6979,6994,6936,6813,6717,6612,6540,7006,6890,6798,6681,6608
"Norwood village","New York",1691,1677,1671,1668,1668,1667,1662,1659,1656,1659,1657,1653,1647,1635,1626,1611,1591,1582,1570,1560,1569,1566,1552,1544,1533
"Nunda village","New York",1356,1365,1367,1369,1377,1373,1373,1376,1380,1377,1377,1348,1337,1329,1322,1326,1320,1309,1294,1283,1167,1167,1157,1150,1152
"Nyack village","New York",6684,6713,6734,6743,6726,6703,6668,6671,6709,6732,6765,6838,6858,6884,6964,6963,6933,6943,7179,7156,7237,7251,7224,7295,7369
"Oakfield village","New York",1791,1789,1791,1799,1798,1797,1796,1799,1801,1805,1813,1802,1795,1777,1761,1747,1731,1719,1707,1693,1826,1811,1791,1792,1790
"Ocean Beach village","New York",133,127,123,118,112,106,100,94,88,83,79,81,81,81,82,82,82,83,83,83,171,173,173,174,175
"Odessa village","New York",605,607,608,608,606,602,599,599,598,592,591,589,589,583,575,570,562,556,557,552,560,555,545,537,524
"Ogdensburg city","New York",12460,12273,12118,11994,11858,11737,11601,11470,11350,11265,11128,11038,11067,10961,10976,10860,10739,10636,10561,10436,9870,9563,9305,9308,9282
"Old Brookville village","New York",2058,2070,2080,2087,2091,2089,2084,2086,2098,2117,2134,2127,2133,2141,2155,2165,2178,2184,2186,2187,2084,2080,2077,2094,2100
"Old Field village","New York",951,956,958,958,955,946,937,928,923,920,918,923,921,921,916,913,908,908,908,909,908,912,907,905,925
"Old Westbury village","New York",4126,4213,4279,4336,4401,4446,4482,4533,4567,4625,4671,4637,4620,4604,4647,4616,4646,4654,4610,4614,4293,4781,4835,4928,4950
"Olean city","New York",15295,15173,15143,15128,15020,14858,14715,14642,14567,14499,14452,14290,14190,14110,14024,13865,13788,13683,13575,13437,13907,13796,13693,13666,13614
"Oneida Castle village","New York",627,624,624,624,625,624,623,623,623,624,625,635,638,635,635,631,627,628,625,622,592,591,586,581,583
"Oneida city","New York",10986,11036,11072,11164,11197,11204,11259,11334,11360,11362,11393,11250,11180,11154,11099,10999,11004,10894,10947,10894,10318,10246,10135,10099,10066
"Oneonta city","New York",13389,13691,13604,13868,14009,14093,14107,14122,13947,13911,13901,13932,13968,13966,13745,13783,13838,13957,13978,13907,13054,15457,15365,15705,15679
"Orchard Park village","New York",3341,3327,3317,3312,3302,3282,3260,3248,3245,3245,3246,3212,3205,3203,3193,3175,3157,3147,3143,3131,3091,3079,3058,3046,3046
"Oriskany Falls village","New York",692,694,698,703,707,710,714,718,722,728,732,717,716,713,709,704,698,696,693,690,655,650,642,641,641
"Oriskany village","New York",1381,1377,1378,1382,1386,1386,1388,1391,1393,1397,1400,1396,1396,1389,1382,1369,1355,1342,1335,1329,1338,1319,1314,1346,1349
"Ossining village","New York",24281,24492,24605,24622,24672,24656,24608,24666,24762,24938,25060,25198,25131,25172,25230,25256,25241,25116,24991,24812,27349,26933,26875,26693,26895
"Oswego city","New York",17949,17975,18031,18145,18208,18126,18099,18103,18150,18119,18142,18076,18111,17985,17859,17744,17572,17456,17333,17236,16924,17118,17061,17002,17047
"Otego village","New York",1065,1058,1057,1056,1055,1051,1044,1035,1025,1015,1010,989,981,978,967,957,947,940,934,928,935,931,923,913,911
"Otisville village","New York",1766,1696,1628,1573,1504,1427,1355,1279,1200,1125,1068,1076,1068,1063,1059,1056,1052,1055,1052,1056,1012,1013,1001,1000,994
"Ovid village","New York",603,604,607,612,610,604,604,605,605,604,602,607,607,632,624,615,614,604,601,598,551,547,538,533,535
"Owego village","New York",3911,3904,3929,3926,3910,3912,3906,3917,3917,3901,3896,3893,3832,3809,3782,3743,3805,3892,3874,3851,3645,3768,3929,4082,4167
"Oxford village","New York",1565,1546,1541,1538,1527,1512,1511,1504,1490,1461,1450,1438,1431,1423,1418,1404,1400,1389,1382,1379,1352,1343,1339,1329,1329
"Oyster Bay Cove village","New York",2282,2274,2269,2259,2246,2227,2206,2192,2188,2191,2197,2235,2241,2253,2261,2262,2260,2263,2261,2254,2254,2258,2243,2247,2257
"Painted Post village","New York",1845,1850,1852,1840,1832,1826,1815,1812,1812,1812,1809,1819,2028,2020,2005,1986,1972,1955,1939,1924,1770,1757,1739,1728,1721
"Palatine Bridge village","New York",715,715,714,717,719,719,725,728,732,733,737,766,759,757,758,760,753,746,751,748,793,787,788,785,788
"Palmyra village","New York",3460,3469,3475,3491,3493,3496,3499,3502,3518,3525,3536,3500,3483,3455,3437,3404,3376,3357,3342,3321,3318,3305,3281,3267,3263
"Panama village","New York",491,488,487,485,484,481,479,479,479,479,479,475,472,470,466,458,453,450,446,444,464,461,456,454,452
"Parish village","New York",501,493,489,487,482,475,469,463,459,453,450,442,440,437,438,434,434,432,429,427,453,451,449,447,446
"Patchogue village","New York",11908,12009,12054,12094,12083,12008,11919,11843,11812,11800,11798,11857,11883,12265,12330,12412,12425,12401,12365,12321,12374,12412,12374,12381,12447
"Pawling village","New York",2239,2272,2294,2315,2328,2337,2337,2338,2343,2344,2347,2300,2306,2296,2279,2265,2277,2273,2269,2262,1991,1993,1986,2022,2070
"Peekskill city","New York",22324,22600,22751,22831,22874,22878,22892,23003,23173,23408,23583,23743,23772,23892,23923,23941,23944,23996,24187,24295,25335,25849,25600,25602,25757
"Pelham Manor village","New York",5474,5504,5512,5502,5482,5454,5430,5427,5439,5466,5486,5561,5567,5595,5604,5608,5602,5581,5558,5534,5723,5675,5601,5571,5613
"Pelham village","New York",6379,6479,6539,6581,6608,6625,6647,6695,6761,6846,6910,6903,6911,6939,6951,6959,6962,6932,6908,6947,7302,7236,7213,7184,7579
"Penn Yan village","New York",5239,5245,5210,5224,5226,5231,5186,5202,5203,5168,5159,5151,5115,5077,5054,5026,4997,4973,4941,4925,5115,5084,5046,5031,5024
"Perry village","New York",3970,3910,3895,3870,3842,3814,3784,3750,3712,3690,3673,3603,3583,3548,3512,3491,3462,3457,3491,3488,3638,3642,3610,3593,3585
"Perrysburg village","New York",405,406,408,409,410,404,400,401,401,400,401,,,,,,,,,,,,,,
"Phelps village","New York",1963,1964,1969,1973,1975,1978,1974,1971,1979,1984,1989,1978,1968,1963,1959,1949,1936,1923,1910,1898,1871,1884,1884,1866,1865
"Philadelphia village","New York",1516,1466,1411,1377,1342,1344,1318,1291,1269,1262,1252,1251,1272,1250,1230,1204,1163,1164,1148,1125,1172,1175,1163,1151,1143
"Philmont village","New York",1488,1471,1467,1461,1456,1446,1428,1416,1400,1387,1379,1356,1348,1340,1331,1316,1300,1285,1268,1258,1521,1527,1504,1491,1483
"Phoenix village","New York",2255,2266,2283,2308,2323,2323,2334,2344,2358,2369,2382,2375,2358,2342,2326,2305,2281,2269,2253,2241,2220,2213,2203,2194,2198
"Piermont village","New York",2606,2601,2597,2588,2568,2547,2521,2509,2511,2507,2510,2528,2534,2544,2550,2552,2540,2546,2538,2531,2512,2518,2514,2519,2547
"Pittsford village","New York",1386,1382,1381,1378,1372,1363,1358,1356,1355,1356,1355,1379,1376,1374,1369,1361,1350,1344,1342,1332,1365,1353,1340,1331,1327
"Plandome Heights village","New York",971,976,981,984,986,984,982,983,988,997,1005,1011,1013,1017,1027,1026,1025,1025,1020,1018,1012,1013,1009,1004,1010
"Plandome Manor village","New York",838,843,848,851,853,852,850,851,857,865,872,881,882,883,884,889,894,897,895,902,796,795,795,805,819
"Plandome village","New York",1269,1281,1291,1298,1304,1305,1305,1310,1321,1336,1349,1384,1392,1394,1405,1426,1437,1453,1472,1466,1434,1451,1451,1461,1477
"Plattsburgh city","New York",18862,19058,19183,19401,19525,19705,19877,19944,19978,20014,19989,19797,19858,19731,19850,19535,19358,19406,19487,19515,19839,19953,19893,19743,19758
"Pleasantville village","New York",7219,7230,7219,7183,7144,7092,7037,7014,7004,7013,7019,7131,7136,7174,7190,7193,7197,7211,7234,7260,7493,7420,7332,7299,7351
"Poland village","New York",461,465,467,474,480,484,487,493,500,503,508,506,504,500,496,490,488,485,482,478,484,484,478,478,478
"Pomona village","New York",2729,2783,2827,2864,2889,2915,2933,2969,3017,3063,3103,3133,3138,3152,3180,3202,3201,3231,3241,3262,3830,3866,3880,3914,3961
"Poquott village","New York",975,982,984,986,984,976,968,960,956,954,953,956,951,951,948,945,940,937,934,928,927,931,926,926,929
"Port Byron village","New York",1297,1294,1298,1300,1300,1299,1296,1294,1293,1290,1290,1249,1240,1235,1225,1214,1204,1200,1197,1189,1100,1096,1084,1224,1214
"Port Chester village","New York",27898,28179,28317,28367,28374,28334,28303,28394,28552,28790,28967,29164,29204,29345,29405,29454,29489,29395,29301,29163,31574,31328,30926,30776,30957
"Port Dickinson village","New York",1703,1695,1695,1684,1673,1665,1661,1656,1651,1648,1641,1630,1619,1611,1603,1591,1575,1559,1543,1525,1724,1710,1691,1676,1673
"Port Henry village","New York",1198,1195,1202,1205,1201,1201,1203,1199,1198,1197,1194,,,,,,,,,,,,,,
"Port Jefferson village","New York",8066,8108,8113,8127,8088,8007,7926,7856,7811,7772,7750,7750,7756,7789,7790,7796,7770,7847,8168,8145,7969,8010,8081,8162,8189
"Port Jervis city","New York",8810,8870,8929,8994,9020,8982,8962,8922,8893,8866,8828,8807,8736,8694,8660,8628,8597,8579,8566,8558,8739,8743,8649,8593,8566
"Port Leyden village","New York",663,664,655,659,658,662,668,670,666,671,672,669,672,670,670,663,659,655,653,648,591,594,592,592,591
"Port Washington North village","New York",2721,2778,2826,2868,2906,2935,2961,2996,3046,3104,3154,3190,3206,3210,3211,3208,3203,3212,3208,3199,3171,3164,3145,3139,3146
"Portville village","New York",1031,1026,1028,1031,1027,1022,1017,1016,1015,1014,1014,1007,1001,995,989,976,971,964,957,948,912,904,895,888,883
"Potsdam village","New York",9432,9468,9456,9482,9441,9443,9455,9458,9492,9539,9428,9606,9579,9738,9733,9374,9351,9016,9025,8991,8498,8593,8475,8353,8162
"Poughkeepsie city","New York",29963,30568,30995,31420,31733,31980,32107,32263,32454,32606,32736,30799,30629,30479,30372,30317,30129,30413,30438,30515,31568,32046,31967,31882,32293
"Prospect village","New York",324,319,315,312,309,306,302,299,296,293,291,,,,,,,,,,,,,,
"Pulaski village","New York",2423,2411,2410,2417,2413,2395,2386,2377,2374,2366,2365,2356,2345,2329,2310,2289,2266,2255,2237,2225,2176,2287,2275,2268,2270
"Quogue village","New York",1033,1035,1033,1030,1024,1012,998,986,978,971,967,979,980,984,988,992,1000,1008,1011,1014,1636,1653,1669,1680,1697
"Randolph village","New York",1303,1298,1301,1306,1302,1294,1287,1287,1286,1286,1286,,,,,,,,,,,,,,
"Ravena village","New York",3449,3427,3423,3422,3406,3382,3365,3337,3310,3294,3268,3271,3270,3270,3264,3251,3228,3213,3188,3173,3264,3249,3231,3230,3246
"Red Creek village","New York",520,521,523,525,525,526,526,527,529,530,532,527,525,520,515,506,500,497,493,490,493,492,488,486,487
"Red Hook village","New York",1797,1832,1859,1885,1904,1917,1924,1932,1944,1953,1961,1951,1941,1949,1961,1970,1963,1961,1955,1951,1973,1975,1964,1956,1956
"Remsen village","New York",526,522,519,518,518,515,513,511,509,509,508,512,513,512,507,502,500,500,498,494,424,421,417,414,414
"Rensselaer city","New York",7939,8086,8224,8381,8569,8711,8886,9054,9198,9295,9392,9511,9529,9475,9423,9315,9289,9221,9230,9171,9205,9233,9223,9332,9453
"Rensselaer Falls village","New York",345,341,340,338,338,337,335,334,333,333,332,328,327,325,320,317,313,311,309,307,318,317,316,316,319
"Rhinebeck village","New York",3056,3035,3004,2977,2939,2898,2843,2792,2744,2694,2657,2648,2638,2628,2611,2592,2574,2573,2569,2563,2702,2679,2674,2588,2586
"Richburg village","New York",448,448,449,451,451,451,449,449,450,449,450,448,444,439,435,432,425,425,422,419,416,413,411,408,406
"Richfield Springs village","New York",1280,1277,1281,1285,1288,1288,1284,1280,1273,1266,1264,1254,1248,1243,1232,1219,1206,1198,1195,1187,1098,1098,1092,1088,1090
"Richmondville village","New York",782,798,813,827,844,863,877,893,904,911,918,911,902,892,884,871,869,865,858,849,877,882,875,874,873
"Richville village","New York",274,278,283,287,293,299,303,308,313,319,323,322,323,319,316,315,311,306,304,302,266,265,262,261,259
"Riverside village","New York",587,579,571,560,549,539,529,520,512,504,497,496,492,490,488,488,485,481,475,472,436,433,426,424,422
"Rochester city","New York",220167,220228,219451,218274,216876,214891,213605,212641,211872,211252,210565,210491,210329,210179,209329,208561,207659,206410,206004,205695,210892,210285,208203,207235,207282
"Rockville Centre village","New York",24569,24533,24513,24453,24354,24187,23988,23873,23870,23934,24023,24127,24154,24176,24189,24159,24558,24625,24599,24550,25895,25857,25709,25648,25718
"Rome city","New York",35019,34663,34525,34425,34367,34206,34079,34019,33907,33776,33725,33535,32899,32774,32563,32379,32253,32255,32176,32148,31888,31715,31707,31721,31990
"Roslyn Estates village","New York",1217,1223,1228,1231,1232,1229,1225,1226,1232,1242,1251,1235,1240,1241,1239,1238,1241,1241,1235,1233,1309,1316,1316,1320,1327
"Roslyn Harbor village","New York",1013,1019,1024,1028,1029,1028,1026,1027,1034,1043,1051,1060,1062,1068,1070,1082,1099,1106,1107,1108,1068,1077,1079,1088,1102
"Roslyn village","New York",2565,2598,2623,2643,2664,2673,2679,2693,2713,2743,2770,2786,2793,2801,2803,2811,2838,2888,2867,2902,2900,2970,2988,2996,3022
"Round Lake village","New York",606,611,614,619,621,622,622,622,622,623,623,623,620,620,617,624,630,681,695,770,813,841,849,852,855
"Rouses Point village","New York",2277,2271,2272,2279,2281,2277,2268,2255,2236,2219,2209,2201,2194,2184,2173,2159,2150,2141,2135,2126,2249,2245,2223,2210,2192
"Rushville village","New York",594,603,611,622,630,639,644,654,663,671,677,676,672,669,671,679,679,676,671,666,683,680,680,678,683
"Russell Gardens village","New York",991,986,983,978,972,964,952,946,943,943,945,948,949,948,949,948,950,952,948,946,945,943,937,935,938
"Rye Brook village","New York",8566,8708,8797,8858,8905,8936,8970,9042,9136,9256,9347,9364,9376,9407,9426,9453,9487,9447,9518,9521,9970,9949,9883,9836,9900
"Rye city","New York",15041,15206,15290,15329,15339,15324,15319,15378,15475,15615,15720,15807,15824,15898,15916,15928,15914,15842,15769,15695,16542,16454,16320,16309,16463
"Sackets Harbor village","New York",1382,1375,1355,1354,1351,1387,1392,1400,1409,1434,1450,1478,1508,1489,1486,1474,1431,1436,1422,1397,1376,1385,1375,1369,1364
"Saddle Rock village","New York",806,810,813,816,816,815,812,813,817,824,830,894,901,905,921,932,947,980,977,988,986,984,981,986,1005
"Sag Harbor village","New York",2335,2336,2331,2323,2306,2279,2246,2218,2197,2180,2169,2180,2251,2255,2264,2274,2273,2276,2283,2283,2752,2778,2793,2795,2816
"Sagaponack village","New York",353,351,349,346,342,336,330,324,320,316,313,316,317,320,321,323,322,322,322,323,733,740,741,741,744
"Salamanca city","New York",6095,6050,6043,6043,6007,5950,5899,5875,5851,5829,5815,5753,5722,5679,5651,5586,5554,5508,5457,5402,5934,5909,5848,5793,5757
"Salem village","New York",984,976,969,970,972,967,964,961,957,948,946,,,,,,,,,,,,,,
"Saltaire village","New York",43,43,42,42,41,40,40,39,38,37,37,41,41,41,41,41,41,41,41,41,107,108,107,108,109
"Sands Point village","New York",2709,2709,2709,2705,2697,2681,2661,2652,2653,2663,2675,2795,2804,2822,2833,2842,2868,2882,2896,2905,2704,2713,2717,2735,2743
"Sandy Creek village","New York",769,767,769,773,774,770,770,769,770,770,771,764,759,755,749,743,736,730,724,721,625,623,622,620,621
"Saranac Lake village","New York",5115,5132,5174,5218,5233,5268,5312,5341,5380,5393,5406,5405,5389,5360,5335,5305,5274,5269,5242,5200,4958,4951,4893,4874,4856
"Saratoga Springs city","New York",26063,26276,26398,26577,26667,26599,26740,26726,26661,26633,26586,26674,26995,27293,27454,27736,27785,27967,28013,28212,28551,28715,28593,28573,28741
"Saugerties village","New York",3958,3961,3988,4001,4004,4009,4009,4000,3998,3979,3971,3976,3949,3920,3920,3889,3864,3847,3834,3808,3900,3921,3875,3863,3874
"Savona village","New York",812,818,822,820,819,819,818,820,823,826,827,827,823,820,813,806,799,792,786,780,690,685,678,674,671
"Scarsdale village","New York",17336,17407,17409,17357,17273,17162,17064,17037,17054,17118,17166,17290,17400,17523,17620,17736,17828,17870,17874,17871,18195,18046,17887,17865,18036
"Schaghticoke village","New York",670,658,649,642,638,630,624,618,610,599,592,591,589,589,588,588,586,583,582,576,559,557,552,550,551
"Schenectady city","New York",61834,61809,62244,62632,63195,63839,64596,64871,65420,65782,66135,66098,66087,65829,65846,65538,65076,65300,65345,65273,68347,68922,68687,68782,69495
"Schoharie village","New York",1038,1028,1012,1004,998,988,977,969,952,934,922,890,846,839,835,822,826,821,819,816,949,956,950,949,950
"Schuylerville village","New York",1184,1215,1239,1265,1287,1305,1323,1339,1357,1374,1386,1369,1372,1366,1359,1357,1342,1341,1331,1317,1366,1369,1362,1350,1354
"Scotia village","New York",7617,7562,7580,7585,7600,7635,7684,7684,7709,7717,7729,7729,7721,7808,7793,7750,7686,7650,7650,7642,7262,7271,7229,7241,7321
"Scottsville village","New York",2135,2119,2108,2094,2077,2055,2039,2027,2017,2009,2001,2003,1988,1974,1967,1952,1935,1934,1928,1916,2048,2030,2020,2003,2004
"Sea Cliff village","New York",5074,5070,5070,5061,5044,5013,4977,4956,4959,4975,4995,5034,5039,5043,5045,5041,5044,5040,5029,5020,5061,5050,5016,5010,5024
"Seneca Falls village","New York",6849,6884,6887,6914,6879,6797,6772,6768,6741,6715,6681,,,,,,,,,,,,,,
"Sharon Springs village","New York",537,545,542,548,552,555,557,560,561,558,558,561,555,551,544,537,535,532,529,525,505,508,504,501,500
"Sherburne village","New York",1449,1435,1432,1430,1423,1413,1414,1410,1401,1376,1367,1364,1358,1348,1345,1332,1325,1316,1310,1307,1392,1382,1378,1368,1366
"Sherman village","New York",715,714,717,717,718,716,717,721,724,728,730,724,719,716,708,702,694,687,682,677,682,680,673,670,667
"Sherrill city","New York",3156,3133,3122,3117,3115,3100,3092,3083,3074,3074,3071,3070,3062,3063,3056,3034,3016,3003,2987,2974,3074,3047,3017,3001,2997
"Shoreham village","New York",450,465,475,485,493,499,504,509,516,525,531,544,543,545,544,542,537,535,533,531,520,522,522,522,524
"Shortsville village","New York",1343,1353,1364,1375,1385,1394,1399,1405,1419,1430,1439,1418,1420,1443,1439,1439,1432,1423,1418,1405,1390,1385,1375,1361,1357
"Sidney village","New York",4070,4038,4013,4020,4026,4018,3992,3981,3962,3929,3900,3858,3820,3786,3806,3749,3701,3665,3623,3585,3705,3723,3699,3650,3613
"Silver Creek village","New York",2884,2846,2825,2799,2775,2741,2718,2702,2686,2671,2656,2633,2613,2599,2575,2544,2515,2497,2475,2457,2647,2628,2597,2588,2574
"Silver Springs village","New York",848,835,832,826,819,813,806,800,791,785,782,768,766,759,750,749,740,739,731,732,724,727,723,720,717
"Sinclairville village","New York",662,651,644,635,628,617,610,604,599,593,588,583,582,577,572,566,559,555,551,547,577,576,570,565,562
"Skaneateles village","New York",2628,2604,2587,2573,2553,2527,2506,2484,2469,2459,2450,2473,2460,2461,2463,2473,2482,2468,2467,2465,2546,2542,2528,2527,2530
"Sleepy Hollow village","New York",9213,9345,9420,9468,9498,9512,9533,9591,9675,9787,9870,9942,9955,10000,10176,10183,10159,10116,10070,10046,9967,11006,11029,11026,11427
"Sloan village","New York",3836,3811,3794,3781,3763,3733,3703,3682,3672,3665,3661,3646,3636,3632,3619,3599,3579,3564,3557,3541,3770,3760,3749,3731,3730
"Sloatsburg village","New York",3087,3090,3090,3086,3070,3051,3027,3020,3029,3031,3039,3075,3086,3105,3121,3122,3106,3111,3103,3095,3025,3035,3024,3035,3071
"Smyrna village","New York",226,224,223,223,221,220,220,219,217,214,213,227,226,223,224,222,220,217,219,216,205,204,204,202,203
"Sodus Point village","New York",1156,1124,1098,1074,1047,1020,993,966,943,918,900,893,891,883,882,874,874,866,858,858,823,822,831,828,844
"Sodus village","New York",1760,1767,1773,1783,1785,1790,1792,1796,1806,1812,1819,1800,1792,1776,1766,1750,1736,1728,1720,1708,1718,1710,1696,1695,1695
"Solvay village","New York",6831,6798,6774,6760,6732,6682,6650,6614,6595,6590,6584,6565,6527,6500,6462,6423,6362,6295,6266,6234,6632,6591,6523,6499,6495
"South Blooming Grove village","New York",3444,3440,3441,3444,3432,3395,3365,3328,3296,3264,3234,3212,3191,3177,3169,3161,3153,3152,3155,3155,3889,3895,3858,3836,3828
"South Corning village","New York",1133,1140,1145,1141,1139,1138,1136,1138,1140,1144,1145,1152,1140,1136,1129,1119,1110,1101,1092,1084,1099,1091,1080,1074,1073
"South Dayton village","New York",660,653,651,650,645,639,633,629,626,622,620,614,610,605,604,597,594,589,585,580,565,560,555,551,548
"South Floral Park village","New York",1571,1597,1618,1637,1653,1665,1674,1689,1712,1740,1764,1784,1784,1786,1788,1789,1794,1794,1793,1790,1737,1733,1728,1734,1749
"South Glens Falls village","New York",3375,3409,3433,3465,3481,3490,3497,3499,3508,3514,3518,3530,3619,3603,3588,3586,3571,3607,3661,3634,3743,3769,3747,3723,3723
"South Nyack village","New York",3522,3517,3531,3522,3505,3495,3482,3483,3489,3503,3510,3560,3575,3558,3523,3431,3425,3430,3326,3316,,,,,
"Southampton village","New York",3956,3887,3820,3752,3666,3559,3451,3350,3261,3172,3109,3137,3146,3177,3200,3249,3274,3284,3300,3307,4544,4602,4632,4651,4693
